_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
121352,121356,EY21682,957,COXWELL AVE,PLAINS RD,LN S O CONNOR W COXWELL,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",30,"{""type"": ""Point"", ""coordinates"": [-79.3285605844431, 43.696052464869]}"
122074,122078,EY25594,215,WICKSTEED AVE,LESLIE ST,BETH NEALSON DR,None,0,10,None,15,Picea pungens,"Spruce, Colorado blue",43,"{""type"": ""Point"", ""coordinates"": [-79.3489802393725, 43.7128460950827]}"
122076,122080,EY24716,31,ROLPH RD,SOUTHVALE DR,SUTHERLAND DR,None,0,10,ROLPH ROAD ES,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3660468129862, 43.6993773430587]}"
122144,122148,EY16299,364,DONLANDS AVE,WOODVILLE AVE,O'CONNOR DR,None,0,100,None,14,Pinus nigra,"Pine, Austrian",31,"{""type"": ""Point"", ""coordinates"": [-79.3433151216705, 43.6938648602901]}"
122204,122208,EY17998,67,FRATER AVE,WOODMOUNT AVE,WOODBINE AVE,None,0,10,None,19,Allianthus altissima,"Tree, of heaven",36,"{""type"": ""Point"", ""coordinates"": [-79.3172851410188, 43.691303289226]}"
122228,122232,EY21213,9,FOUR OAKS GT,DUSTAN CRES,AIRLEY CRES,None,0,10,None,14,Thuja occidentalis,"Cedar, white",8,"{""type"": ""Point"", ""coordinates"": [-79.3389244971113, 43.6972139337962]}"
122245,122249,EY21277,48,FOUR OAKS GT,LN 2 W AIRLEY S FOUR OAKS,LN 1 W AIRLEY S FOUR OAKS,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",47,"{""type"": ""Point"", ""coordinates"": [-79.3373032324829, 43.6979108755216]}"
122511,122515,EY19140,484,SAMMON AVE,ROOSEVELT RD,DURANT AVE,None,0,10,None,14,Picea glauca,"Spruce, white",40,"{""type"": ""Point"", ""coordinates"": [-79.3285421816951, 43.6883686362881]}"
122637,122641,EY18187,57,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,20,None,14,Malus,Apple,30,"{""type"": ""Point"", ""coordinates"": [-79.356562436491, 43.6878995757988]}"
123019,123023,EY18852,27,BATER AVE,BURLEY AVE,FLOYD AVE,None,0,10,None,14,Crataegus,Hawthorn,10,"{""type"": ""Point"", ""coordinates"": [-79.3542617456848, 43.6865965896814]}"
123121,123125,EY8581,84,AMSTERDAM AVE,GLENBURN AVE,VICTORIA PARK AVE,None,0,10,None,19,Betula papyrifera,"Birch, white",31,"{""type"": ""Point"", ""coordinates"": [-79.3004937823465, 43.7148857143805]}"
123255,123259,EY21383,43,TAYLOR DR,RALSTON AVE,TRIMONTIUM CRES,None,0,10,None,19,Thuja occidentalis,"Cedar, white",8,"{""type"": ""Point"", ""coordinates"": [-79.3244553402559, 43.6993322249841]}"
123382,123386,EY8662,122,FURNIVAL RD,GLENBURN AVE,VICTORIA PARK AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",90,"{""type"": ""Point"", ""coordinates"": [-79.299172509595, 43.7119046409218]}"
123499,123503,EY16130,149,FLOYD AVE,CARLAW AVE,LN W PAPE N WESTWOOD,None,0,10,None,14,Tilia,Linden,50,"{""type"": ""Point"", ""coordinates"": [-79.3493813622887, 43.6870837146397]}"
123621,123625,EY18351,130,GOWAN AVE,CARLAW AVE,LN W PAPE S COSBURN,None,0,50,None,14,Tilia,Linden,39,"{""type"": ""Point"", ""coordinates"": [-79.3499796059267, 43.6884200873507]}"
123709,123713,EY24658,52,HANNA RD,MCRAE DR,ROLLAND RD,None,0,60,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3688948158511, 43.7030910356219]}"
123737,123741,EY16917,126,O'CONNOR DR,STANHOPE AVE,PAPE AVE,None,0,15,None,14,Robinia pseudoacacia,Black locust,40,"{""type"": ""Point"", ""coordinates"": [-79.3507361101314, 43.693462739443]}"
123797,123801,EY23269,249,WESTLAKE AVE,LUMSDEN AVE,WALLINGTON AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",40,"{""type"": ""Point"", ""coordinates"": [-79.3080836257685, 43.6948130445067]}"
123849,123853,EY2772,584,BROADWAY AVE,LAIRD DR,DON AVON DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.365252441293, 43.7164319242722]}"
123853,123857,EY21564,177,HOLBORNE AVE,WOODBINE AVE,CEDARVALE AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.3161699991316, 43.6950954646202]}"
124014,124018,EY10863,195,REXLEIGH DR,FERRIS RD,GLENWOOD CRES,None,0,20,None,19,Catalpa speciosa,"Catalpa, Northern",25,"{""type"": ""Point"", ""coordinates"": [-79.3059223217499, 43.7049776739813]}"
124043,124047,EY1504,37,BEAUFIELD AVE,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",82,"{""type"": ""Point"", ""coordinates"": [-79.3700598211277, 43.7171692114064]}"
124184,124188,EY10104,5,WHITE PINE AVE,PARKVIEW HILL CRES,HACKBERRY ST,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",67,"{""type"": ""Point"", ""coordinates"": [-79.3222002113045, 43.7052647217217]}"
124273,124277,EY17025,7,BEECHWOOD CRES,O'CONNOR DR,BEECHWOOD DR,None,0,10,None,14,Acer saccharinum,"Maple, silver",180,"{""type"": ""Point"", ""coordinates"": [-79.3542867917647, 43.6930415236751]}"
124286,124290,EY6471,47,SUTHERLAND DR,SOUTHLEA AVE,ASTOR AVE,None,0,10,None,15,Sorbus aucuparia,"Mountain ash, European",44,"{""type"": ""Point"", ""coordinates"": [-79.3686762238057, 43.6995035767056]}"
124392,124396,EY19406,33,SPRINGDALE BLVD,GREENWOOD AVE,LINSMORE CRES,None,0,10,None,14,Amelanchier canadensis,Serviceberry,18,"{""type"": ""Point"", ""coordinates"": [-79.3321390951993, 43.6857908894318]}"
124432,124436,EY18363,257,FULTON AVE,CARLAW AVE,PAPE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",36,"{""type"": ""Point"", ""coordinates"": [-79.3475026358612, 43.6838279362836]}"
124449,124453,EY16536,190,COSBURN AVE,TODMORDEN LANE,GOWAN AVE,None,0,40,None,14,Acer platanoides,"Maple, Norway",54,"{""type"": ""Point"", ""coordinates"": [-79.3452396427804, 43.6901864749489]}"
124888,124892,EY18654,69,MORTIMER AVE,BURLEY AVE,ARUNDEL AVE,None,0,10,None,14,Pinus nigra,"Pine, Austrian",25,"{""type"": ""Point"", ""coordinates"": [-79.3533813916397, 43.6844137367297]}"
124933,124937,EY9006,7,NORLONG BLVD,COSBURN AVE,PLAINS RD,None,0,10,None,19,Tilia cordata,"Linden, Littleleaf",67,"{""type"": ""Point"", ""coordinates"": [-79.3210816331594, 43.696327271107]}"
125000,125004,EY24773,207,HANNA RD,PARKLEA DR,EGLINTON AVE E,None,0,10,None,15,Thuja occidentalis,"Cedar, white",14,"{""type"": ""Point"", ""coordinates"": [-79.3708638105973, 43.7114941445652]}"
125036,125040,EY2156,102,RYKERT CRES,RICHLEA CRCL,THURSFIELD CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.3570302167315, 43.7169379417147]}"
125137,125141,EY13499,2,MIDBURN AVE,DAWES RD,GOODWOOD PARK CRT,None,0,20,None,19,Picea pungens,"Spruce, Colorado blue",20,"{""type"": ""Point"", ""coordinates"": [-79.2969519453312, 43.6943607969564]}"
125192,125196,EY22728,43,EPSOM AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",25,"{""type"": ""Point"", ""coordinates"": [-79.3058386710971, 43.6918392413351]}"
125236,125240,EY2786,646,BROADWAY AVE,BRENTCLIFFE RD,RYKERT CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",69,"{""type"": ""Point"", ""coordinates"": [-79.3608370242424, 43.7174646945803]}"
125243,125247,EY24742,162,HANNA RD,PARKHURST BLVD,PARKLEA DR,None,0,20,None,15,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3700144876505, 43.7096587870741]}"
125347,125351,EY12437,291,COSBURN AVE,DONLANDS AVE,LESMOUNT AVE,None,0,70,None,14,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.3408096380938, 43.6911612176052]}"
125370,125374,EY17409,23,HOPEDALE AVE,LN N O CONNOR W HOPEDALE,STANHOPE AVE,None,0,10,None,14,Acer saccharinum,"Maple, silver",65,"{""type"": ""Point"", ""coordinates"": [-79.3524892730242, 43.6938102148195]}"
125431,125435,EY8902,37,FURNIVAL RD,VALOR BLVD,SQUIRES AVE,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",35,"{""type"": ""Point"", ""coordinates"": [-79.303550093801, 43.7105382505616]}"
125559,125563,EY23881,101,BARRINGTON AVE,DONCASTER AVE,SECORD AVE,None,0,20,SECORD ES,19,Acer saccharinum,"Maple, silver",82,"{""type"": ""Point"", ""coordinates"": [-79.3020784396391, 43.6922022054894]}"
125749,125753,EY10938,189,PARKVIEW HILL CRES,ELSWICK RD,WHITE PINE AVE,None,0,10,None,19,Quercus rubra,"Oak, red",81,"{""type"": ""Point"", ""coordinates"": [-79.3238985824353, 43.7077537808526]}"
126005,126009,EY11131,60,CEDARCREST BLVD,FERRIS RD,GLENCREST BLVD,None,0,20,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",40,"{""type"": ""Point"", ""coordinates"": [-79.3001634766657, 43.7042618082316]}"
126065,126069,EY21228,3,FOUR OAKS GT,DUSTAN CRES,AIRLEY CRES,None,0,70,None,14,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.3392989130713, 43.6968573257713]}"
126139,126143,EY24341,51,WESTLAKE CRES,HAMSTEAD AVE,WESTLAKE AVE,None,0,40,None,19,Pinus strobus,"Pine, Eastern white",30,"{""type"": ""Point"", ""coordinates"": [-79.3101733669746, 43.6981867684976]}"
126728,126732,EY5183,135,LEACREST RD,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",63,"{""type"": ""Point"", ""coordinates"": [-79.3631416014629, 43.6994694412126]}"
126745,126749,EY18221,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,300,None,14,Acer saccharinum,"Maple, silver",,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
126817,126821,EY8384,109,FURNIVAL RD,SQUIRES AVE,GLENBURN AVE,None,0,30,None,19,Thuja occidentalis,"Cedar, white",16,"{""type"": ""Point"", ""coordinates"": [-79.2997377725783, 43.7115660600644]}"
127007,127011,EY15863,20,SOUTHRIDGE AVE,DUNKIRK RD,BARKER AVE EAST YORK,None,0,10,None,19,Malus,Apple,20,"{""type"": ""Point"", ""coordinates"": [-79.3241228234653, 43.6920633720835]}"
127072,127076,EY19699,76,KIMBOURNE AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Betula papyrifera,"Birch, white",27,"{""type"": ""Point"", ""coordinates"": [-79.3340663930122, 43.6903483611534]}"
127098,127102,EY20773,8,LANKIN BLVD,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Morus,Mulberry,,"{""type"": ""Point"", ""coordinates"": [-79.3286599544778, 43.6923668375959]}"
127192,127196,EY3731,2,MOOREHILL DR,BENNINGTON HEIGHTS DR,RED OAKS CRES,None,0,190,None,15,Abies,Fir,16,"{""type"": ""Point"", ""coordinates"": [-79.372323805408, 43.6924648672186]}"
127212,127216,EY23646,506,MAIN ST,DONCASTER AVE,LUMSDEN AVE,None,0,10,None,19,Thuja occidentalis,"Cedar, white",28,"{""type"": ""Point"", ""coordinates"": [-79.3049393643094, 43.6945185287985]}"
127224,127228,EY11367,19,FERRIS RD,DRUID CRT,NOTLEY PL,None,0,10,None,19,Juniperus,Juniper,18,"{""type"": ""Point"", ""coordinates"": [-79.307039569777, 43.7006835084836]}"
127330,127334,EY18174,15,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,10,None,14,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.3573864606768, 43.6871840132437]}"
127372,127376,EY2218,221,DONLEA DR,DON AVON DR,BRENTCLIFFE RD,None,0,10,None,15,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",42,"{""type"": ""Point"", ""coordinates"": [-79.3624819342031, 43.7149294383422]}"
127462,127466,EY12310,3,BRENTON ST,DAWES RD,MEIGHEN AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",60,"{""type"": ""Point"", ""coordinates"": [-79.2962260878686, 43.7013303423305]}"
127500,127504,EY9693,256,GLEBEMOUNT AVE,HOLBORNE AVE,VIRGINIA AVE,None,0,50,None,19,Pinus sylvestris,Pine scots,29,"{""type"": ""Point"", ""coordinates"": [-79.3219068797881, 43.6940304588912]}"
127532,127536,EY5933,167,PARKHURST BLVD,SUTHERLAND DR,RANDOLPH RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3652733506698, 43.7104723313992]}"
127747,127751,EY15469,17,DENTON AVE,BRYANT AVE,VICTORIA PARK AVE,None,0,10,None,19,Tilia,Linden,60,"{""type"": ""Point"", ""coordinates"": [-79.2891905040362, 43.6926432793747]}"
127750,127754,EY9177,53,VIRGINIA AVE,FAIRSIDE AVE,BINSWOOD AVE,None,0,20,None,19,Picea pungens,"Spruce, Colorado blue",29,"{""type"": ""Point"", ""coordinates"": [-79.3236422176102, 43.6940382621361]}"
127759,127763,EY24563,859,MILLWOOD RD,RUMSEY RD,AIRDRIE RD,None,0,10,None,15,Acer negundo,"Maple, Manitoba",,"{""type"": ""Point"", ""coordinates"": [-79.3660295741444, 43.7040604002742]}"
128004,128008,EY17228,73,CHILTON RD,LN N O CONNOR E RIVERCOURT,DONLANDS AVE,None,0,30,None,14,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3479236829067, 43.6964502778246]}"
128070,128074,EY19597,89,QUEENSDALE AVE,LINSMORE CRES,MONARCH PARK AVE,None,0,10,None,14,Celtis occidentalis,Hackberry,50,"{""type"": ""Point"", ""coordinates"": [-79.3302137476393, 43.6869823656978]}"
128143,128147,EY5005,50,DOUGLAS CRES,GOVERNORS BDGE,GOVERNOR'S RD,None,0,10,None,11,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.36611186567, 43.6915522298014]}"
128186,128190,EY18354,130,GOWAN AVE,CARLAW AVE,PAPE AVE,None,0,90,None,14,Tilia,Linden,30,"{""type"": ""Point"", ""coordinates"": [-79.3499796059267, 43.6884200873507]}"
128275,128279,EY9417,333,WOODMOUNT AVE,COSBURN AVE,PLAINS RD,None,0,10,None,19,Tilia,Linden,93,"{""type"": ""Point"", ""coordinates"": [-79.3202412568426, 43.6972802059407]}"
128303,128307,EY21201,23,FOUR OAKS GT,DUSTAN CRES,AIRLEY CRES,None,0,10,None,14,Juniperus,Juniper,10,"{""type"": ""Point"", ""coordinates"": [-79.3380110511575, 43.6972702962013]}"
128515,128519,EY9498,468,PLAINS RD,BINSWOOD AVE,ROBLIN AVE,None,0,30,None,19,Prunus '(section cherries)',Cherry,,"{""type"": ""Point"", ""coordinates"": [-79.3240256156582, 43.6971759188292]}"
128616,128620,EY19016,142,WOODINGTON AVE,QUEENSDALE AVE,SAMMON AVE,None,0,50,None,19,Acer palmatum,"Maple, Japanese",10,"{""type"": ""Point"", ""coordinates"": [-79.3231110770368, 43.6887192696419]}"
128738,128742,EY11101,99,CEDARCREST BLVD,FERRIS RD,GLENCREST BLVD,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",32,"{""type"": ""Point"", ""coordinates"": [-79.3006840820901, 43.7060127535405]}"
128794,128798,EY5457,102,RANDOLPH RD,MALCOLM RD,KENRAE RD,None,0,10,None,15,Tilia,Linden,52,"{""type"": ""Point"", ""coordinates"": [-79.3632418888692, 43.7046310023027]}"
128944,128948,EY941,105,GLENVALE BLVD,RUMSEY RD,BEAUFIELD AVE,None,0,10,None,15,Acer saccharum,"Maple, sugar",56,"{""type"": ""Point"", ""coordinates"": [-79.3708348012458, 43.7175361977919]}"
128972,128976,EY24902,187,MCRAE DR,RUMSEY RD,AIRDRIE RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",101,"{""type"": ""Point"", ""coordinates"": [-79.3669781011582, 43.7073752995794]}"
129020,129024,EY6069,98,PARKHURST BLVD,HANNA RD,RUMSEY RD,None,0,10,None,15,Picea pungens,"Spruce, Colorado blue",60,"{""type"": ""Point"", ""coordinates"": [-79.3695066467759, 43.7099161577281]}"
129085,129089,EY9650,51,HOLBORNE AVE,FAIRSIDE AVE,BINSWOOD AVE,None,0,40,None,19,Ulmus pumila,"Elm, Siberian",18,"{""type"": ""Point"", ""coordinates"": [-79.3234434314357, 43.6933743351053]}"
129278,129282,EY24745,166,HANNA RD,PARKHURST BLVD,PARKLEA DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",89,"{""type"": ""Point"", ""coordinates"": [-79.369945561132, 43.7099380719721]}"
129319,129323,EY2435,138,DIVADALE DR,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",91,"{""type"": ""Point"", ""coordinates"": [-79.3661487534617, 43.7152662254872]}"
129335,129339,EY3749,10,RED OAKS CRES,MOOREHILL DR,BAYVIEW HEIGHTS DR,None,0,20,None,15,Catalpa speciosa,"Catalpa, Northern",65,"{""type"": ""Point"", ""coordinates"": [-79.370553306379, 43.692944553159]}"
129347,129351,EY13712,8,CRESCENT TOWN RD,MASSEY SQ,THE MARKET PL,None,0,50,None,19,Acer platanoides,"Maple, Norway",38,"{""type"": ""Point"", ""coordinates"": [-79.2942191051064, 43.6957496062706]}"
129706,129710,EY10475,28,GLENSHAW CRES,ASHALL BLVD,EDEN PARK RD,None,0,10,None,19,Thuja occidentalis,"Cedar, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3199635779977, 43.708745153251]}"
130022,130026,EY24826,26,MCRAE DR,"BAYVIEW AVE TO, EY, NY",HEATHER RD EAST YORK,None,0,10,None,15,Acer platanoides,"Maple, Norway",43,"{""type"": ""Point"", ""coordinates"": [-79.372072557573, 43.7016990780618]}"
130112,130116,EY8949,27,REDNOR RD,COSBURN AVE,PLAINS RD,None,0,10,None,19,Pyrus,Pear,50,"{""type"": ""Point"", ""coordinates"": [-79.3189999998533, 43.697566045286]}"
130836,130840,EY4654,15,BRENDAN RD,None,BURNHAM RD,None,0,30,None,15,Acer rubrum,"Maple, red",84,"{""type"": ""Point"", ""coordinates"": [-79.3773702775234, 43.6945499699978]}"
130912,130916,EY22303,181,KING EDWARD AVE,BURRELL AVE,LUMSDEN AVE,None,0,20,None,19,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.3122331483955, 43.6930426222816]}"
130992,130996,EY15164,133,WOODYCREST AVE,SAMMON AVE,KINGS PARK BLVD,None,0,10,None,14,Acer saccharinum,"Maple, silver",150,"{""type"": ""Point"", ""coordinates"": [-79.3434268634437, 43.685164898982]}"
131002,131006,EY19015,19,HASSARD AVE,WOODVILLE AVE,O'CONNOR DR,None,0,10,None,14,Acer saccharum,"Maple, sugar",50,"{""type"": ""Point"", ""coordinates"": [-79.3514849645972, 43.6926880374793]}"
131029,131033,EY4973,1,GOVERNOR'S RD,GOVERNORS BDGE,DOUGLAS CRES,None,0,60,None,11,Picea glauca,"Spruce, white",29,"{""type"": ""Point"", ""coordinates"": [-79.3679367622879, 43.6908033746204]}"
131057,131061,EY20814,483,COSBURN AVE,DERWYN RD,BARFIELD AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",28,"{""type"": ""Point"", ""coordinates"": [-79.3330673125942, 43.6927991741237]}"
131114,131118,EY25885,286,SUTHERLAND DR,STICKNEY AVE,MCRAE DR,None,0,50,None,15,Acer negundo,"Maple, Manitoba",56,"{""type"": ""Point"", ""coordinates"": [-79.3652177427886, 43.7072842508689]}"
131130,131134,EY20706,117,MEMORIAL PARK AVE,LINSMORE CRES,BARFIELD AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",63,"{""type"": ""Point"", ""coordinates"": [-79.3325420101731, 43.6911320052666]}"
131192,131196,EY2977,467,BROADWAY AVE,HANNA RD,TANAGER AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.37205727474, 43.714835170517]}"
131223,131227,EY3062,298,BESSBOROUGH DR,DIVADALE DR,BROADWAY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.3758947161493, 43.7130431370029]}"
131224,131228,EY21265,28,FOUR OAKS GT,LN N DUSTAN E FOUR OAKS,LN 2 W AIRLEY S FOUR OAKS,None,0,10,None,14,Morus,Mulberry,23,"{""type"": ""Point"", ""coordinates"": [-79.3387714913284, 43.6975427600715]}"
131270,131274,EY21648,6,RALSTON AVE,O'CONNOR DR,TAYLOR DR,None,0,10,None,19,Acer platanoides,"Maple, Norway",51,"{""type"": ""Point"", ""coordinates"": [-79.327445812073, 43.6988812775408]}"
131443,131447,EY22086,134,OAK PARK AVE,BURRELL AVE,ORLEY AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",85,"{""type"": ""Point"", ""coordinates"": [-79.3093909075262, 43.6914267947645]}"
131541,131545,EY11302,212,GLENWOOD CRES,GLEN GANNON DR,REXLEIGH DR,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",55,"{""type"": ""Point"", ""coordinates"": [-79.3080719430049, 43.7056516913143]}"
131688,131692,EY22171,77,OAK PARK AVE,NEWMARKET AVE,GATWICK AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",30,"{""type"": ""Point"", ""coordinates"": [-79.3084358285376, 43.6897020351919]}"
131809,131813,EY11505,92,FERRIS RD,SPRUCEDALE PL,NOTLEY PL,None,0,10,None,19,Acer platanoides,"Maple, Norway",27,"{""type"": ""Point"", ""coordinates"": [-79.3074731591673, 43.7023568210882]}"
131836,131840,EY23774,27,GOODWOOD PARK CRES,NEWMAN AVE,DAWES RD,None,0,10,None,19,Abies balsamaea,"Fir, balsam",35,"{""type"": ""Point"", ""coordinates"": [-79.2993086241316, 43.6946289577114]}"
131881,131885,EY11960,86,FRANKDALE AVE,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",100,"{""type"": ""Point"", ""coordinates"": [-79.3363234594107, 43.6880474899919]}"
131948,131952,EY25267,254,RUMSEY RD,PARKLEA DR,EGLINTON AVE E,None,0,20,None,15,Sorbus,Mountain ash,59,"{""type"": ""Point"", ""coordinates"": [-79.3695921013304, 43.7117383812581]}"
131963,131967,EY6393,179,BESSBOROUGH DR,MILLWOOD RD,FIELD AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",71,"{""type"": ""Point"", ""coordinates"": [-79.371098704409, 43.7056859633234]}"
132003,132007,EY25251,192,RUMSEY RD,CROFTON RD,PARKHURST BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3683100463849, 43.709029186765]}"
132012,132016,EY18991,34,MORTIMER AVE,JACKMAN AVE,BURLEY AVE,None,0,10,None,14,Gleditsia triacanthos,Honey locust,34,"{""type"": ""Point"", ""coordinates"": [-79.3547966318773, 43.6844159302791]}"
132126,132130,EY2575,40,DIVADALE DR,WINSLOE AVE,HANNA RD,None,0,10,None,15,Fagus sylvatica,"Beech, European",110,"{""type"": ""Point"", ""coordinates"": [-79.3729110627386, 43.7138524923906]}"
132198,132202,EY16276,182,WOODVILLE AVE,CHILTON RD,WARLAND AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.3461856105982, 43.6932805695171]}"
132312,132316,EY17469,24,BEECHWOOD CRES,O'CONNOR DR,BEECHWOOD DR,None,0,30,None,14,Morus,Mulberry,40,"{""type"": ""Point"", ""coordinates"": [-79.3539455468761, 43.6935522805447]}"
132323,132327,EY8961,6,REDNOR RD,COSBURN AVE,PLAINS RD,None,0,10,None,19,Malus,Apple,30,"{""type"": ""Point"", ""coordinates"": [-79.319155056371, 43.6966651360285]}"
132485,132489,EY22627,238,GLEDHILL AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,10,None,19,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.3118458527583, 43.6940468805376]}"
132829,132833,EY24197,80,SECORD AVE,NEWMAN AVE,DAWES RD,None,0,50,None,19,Tilia americana,"Basswood, American",30,"{""type"": ""Point"", ""coordinates"": [-79.2978423645118, 43.6936865673425]}"
132893,132897,EY10452,3,GLENSHAW CRES,None,PARKVIEW HILL CRES,None,0,10,None,19,Ulmus pumila,"Elm, Siberian",30,"{""type"": ""Point"", ""coordinates"": [-79.3218418609266, 43.708905105308]}"
132921,132925,EY23029,237,OAK PARK AVE,WALLINGTON AVE,EVERETT CRES,None,0,10,None,19,Acer platanoides,"Maple, Norway",57,"{""type"": ""Point"", ""coordinates"": [-79.3103982984864, 43.6947640337189]}"
133058,133062,EY23387,206,WESTLAKE AVE,ORLEY AVE,WESTBROOK AVE,None,0,10,None,19,Morus,Mulberry,60,"{""type"": ""Point"", ""coordinates"": [-79.307772451733, 43.6927202977204]}"
133061,133065,EY17426,59,HOPEDALE AVE,LN N O CONNOR W HOPEDALE,STANHOPE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",50,"{""type"": ""Point"", ""coordinates"": [-79.3530930179567, 43.6949914575572]}"
133323,133327,EY25305,181,RUMSEY RD,SHARRON DR,CROFTON RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.3679123922671, 43.708586063591]}"
133576,133580,EY9518,40,FAIRSIDE AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,10,None,19,Ginkgo biloba,Ginkgo,25,"{""type"": ""Point"", ""coordinates"": [-79.3263804642659, 43.6926588654963]}"
133637,133641,EY18134,149,WOODINGTON AVE,QUEENSDALE AVE,SAMMON AVE,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",46,"{""type"": ""Point"", ""coordinates"": [-79.3228310847121, 43.6888876013655]}"
133685,133689,EY21931,173,COLERIDGE AVE,SAMMON AVE,LUMSDEN AVE,None,0,10,None,19,Fagus sylvatica,"Beech, European",52,"{""type"": ""Point"", ""coordinates"": [-79.3142781469084, 43.69204825094]}"
133808,133812,EY6570,9,CAMERON CRES,DONEGALL DR,MACNAUGHTON RD,None,0,10,None,15,Tilia,Linden,60,"{""type"": ""Point"", ""coordinates"": [-79.3730233119674, 43.7064033045643]}"
133872,133876,EY17073,15,GAMBLE AVE,BROADVIEW AVE,LOGAN AVE,None,0,10,None,14,Juniperus,Juniper,8,"{""type"": ""Point"", ""coordinates"": [-79.3538112154923, 43.689172546682]}"
