_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
53422,53425,EY9683,250,GLEBEMOUNT AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,10,None,19,Thuja occidentalis,"Cedar, white",25,"{""type"": ""Point"", ""coordinates"": [-79.3219420824548, 43.6936042216114]}"
53446,53449,EY22467,160,BARKER AVE EAST YORK,CEDARVALE AVE,KING EDWARD AVE,None,0,20,None,19,Ulmus pumila,"Elm, Siberian",10,"{""type"": ""Point"", ""coordinates"": [-79.3145233935407, 43.6949714042997]}"
53536,53539,EY23798,44,NEWMAN AVE,SECORD AVE,GOODWOOD PARK CRES,None,0,50,None,19,Acer platanoides,"Maple, Norway",34,"{""type"": ""Point"", ""coordinates"": [-79.2998424326953, 43.6944482656738]}"
53656,53659,EY23230,54,CREWE AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",77,"{""type"": ""Point"", ""coordinates"": [-79.3062688806439, 43.6942011630441]}"
53796,53799,EY17654,593,MORTIMER AVE,BINSWOOD AVE,GLEBEMOUNT AVE,None,0,20,None,19,Acer saccharinum,"Maple, silver",110,"{""type"": ""Point"", ""coordinates"": [-79.3225141310606, 43.6908923195603]}"
53988,53991,EY24850,92,MCRAE DR,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.3682659821343, 43.703958719763]}"
53995,53998,EY25329,129,RUMSEY RD,HEATH RD,MCRAE DR,None,0,10,None,15,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",46,"{""type"": ""Point"", ""coordinates"": [-79.3670434760327, 43.706439783552]}"
54011,54014,EY3493,241,HANNA RD,ANNESLEY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",4,"{""type"": ""Point"", ""coordinates"": [-79.3733734349348, 43.7160321651504]}"
54027,54030,EY5736,38,ST CUTHBERTS RD,"BAYVIEW AVE TO, EY, NY",BERNEY CRES,None,0,10,None,15,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",50,"{""type"": ""Point"", ""coordinates"": [-79.3717436555852, 43.7026252650864]}"
54251,54254,EY25349,93,RUMSEY RD,MILLWOOD RD,HEATH RD,None,0,10,None,15,Catalpa speciosa,"Catalpa, northern",97,"{""type"": ""Point"", ""coordinates"": [-79.3666268263469, 43.7052189866447]}"
54470,54473,EY721,18,GLENVALE BLVD,BESSBOROUGH DR,ROXVILLE AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",46,"{""type"": ""Point"", ""coordinates"": [-79.3766907671772, 43.716458139909]}"
54509,54512,EY5376,4,ASTOR AVE,SOUTHVALE DR,SUTHERLAND DR,None,0,40,None,15,Quercus robur,"Oak, English",146,"{""type"": ""Point"", ""coordinates"": [-79.3673644717527, 43.6978073814329]}"
54550,54553,EY10873,187,REXLEIGH DR,FERRIS RD,GLENWOOD CRES,None,0,40,None,19,Taxus,Yew,19,"{""type"": ""Point"", ""coordinates"": [-79.3046372535001, 43.7032753692576]}"
54577,54580,EY17114,59,DON VALLEY DR,None,HILLSIDE DR EAST YORK,None,0,10,None,14,Tilia,Linden,,"{""type"": ""Point"", ""coordinates"": [-79.3576131396086, 43.6894573041057]}"
54825,54828,EY16291,200,WOODVILLE AVE,WARLAND AVE,WOLVERTON AVE,None,0,10,None,14,Juniperus,Juniper,5,"{""type"": ""Point"", ""coordinates"": [-79.3450275871529, 43.693499654062]}"
54848,54851,EY25398,9,RUMSEY RD,BESSBOROUGH DR,ROLPH RD,None,0,10,None,15,Pinus nigra,"Pine, Austrian",50,"{""type"": ""Point"", ""coordinates"": [-79.3687331328389, 43.7016646875771]}"
54984,54987,EY8819,17,TOPHAM RD,None,TIAGO AVE,None,0,20,None,19,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',"Maple, Freeman 'Autumn Blaze'",20,"{""type"": ""Point"", ""coordinates"": [-79.3045067132439, 43.7104880253706]}"
55047,55050,EY5846,14,PARKLEA DR,HANNA RD,RUMSEY RD,None,0,10,None,15,Sorbus aucuparia,"Mountain ash, European",20,"{""type"": ""Point"", ""coordinates"": [-79.3700277270575, 43.7117263566668]}"
55125,55128,EY25842,110,RUMSEY RD,MILLWOOD RD,HEATH RD,None,0,70,TRACE MANES PARK (& MINOR C.C.),15,Tilia cordata,"Linden, littleleaf",57,"{""type"": ""Point"", ""coordinates"": [-79.3672433475255, 43.7056742866398]}"
55159,55162,EY19710,57,KIMBOURNE AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",,"{""type"": ""Point"", ""coordinates"": [-79.3332630992316, 43.6897027083921]}"
55246,55249,EY16980,142,HOPEDALE AVE,STANHOPE AVE,MINTON PL,None,0,10,None,14,Taxus,Yew,10,"{""type"": ""Point"", ""coordinates"": [-79.3522701804892, 43.6960031050662]}"
55437,55440,EY1668,15,THURSFIELD CRES,BRENTCLIFFE RD,RYKERT CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",64,"{""type"": ""Point"", ""coordinates"": [-79.3591321876165, 43.7161717902832]}"
55539,55542,EY24349,47,WESTLAKE CRES,HAMSTEAD AVE,WESTLAKE AVE,None,0,20,None,19,Thuja occidentalis,"Cedar, white",20,"{""type"": ""Point"", ""coordinates"": [-79.3096481311287, 43.6981824835581]}"
56008,56011,EY6407,149,BESSBOROUGH DR,ROLLAND RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3707172156302, 43.7040089641688]}"
56034,56037,EY25073,201,AIRDRIE RD,LEA AVE,HEATH RD,None,0,20,None,15,Picea abies,"Spruce, Norway",69,"{""type"": ""Point"", ""coordinates"": [-79.3652724440837, 43.7054535107142]}"
56047,56050,EY20120,34,BONNIE BRAE BLVD,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",46,"{""type"": ""Point"", ""coordinates"": [-79.3315428673468, 43.6888537131576]}"
56177,56180,EY15760,9,THYRA AVE,DANFORTH AVE,SUTHERLAND AVE,None,0,30,None,19,Morus,Mulberry,20,"{""type"": ""Point"", ""coordinates"": [-79.2903969484915, 43.6916040934358]}"
56401,56404,EY18935,914,PAPE AVE,MORTIMER AVE,WESTWOOD AVE,None,0,20,None,14,Gleditsia triacanthos,Honey locust,20,"{""type"": ""Point"", ""coordinates"": [-79.3477065245767, 43.685774002286]}"
56523,56526,EY5405,16,ROLPH RD,SOUTHVALE DR,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.3660350577225, 43.6991237901472]}"
56542,56545,EY11469,32,NOTLEY PL,None,FERRIS RD,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",75,"{""type"": ""Point"", ""coordinates"": [-79.3080502725704, 43.7004543813665]}"
56600,56603,EY24383,7,PARK VISTA,None,DAWES RD,None,0,130,None,19,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.2980557438216, 43.6978845146264]}"
56646,56649,EY23748,9,EASTDALE AVE,SECORD AVE,GOODWOOD PARK CRES,None,0,10,None,19,Acer platanoides,"Maple, Norway",32,"{""type"": ""Point"", ""coordinates"": [-79.3001551308311, 43.693580953445]}"
56682,56685,EY25573,22,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,210,None,15,Platanus x acerifolia,"Planetree, London",8,"{""type"": ""Point"", ""coordinates"": [-79.3617439393601, 43.7089887588275]}"
56758,56761,EY14670,100,TORRENS AVE,PAPE AVE,DONLANDS AVE,None,0,10,WILLIAM BURGESS ES,14,Tilia,Linden,45,"{""type"": ""Point"", ""coordinates"": [-79.348157733051, 43.6919277285052]}"
56898,56901,EY16190,145,COSBURN AVE,PAPE AVE,TODMORDEN LANE,None,0,60,None,14,Tilia,Linden,30,"{""type"": ""Point"", ""coordinates"": [-79.3465388012615, 43.6895647876222]}"
57238,57242,EY24104,210,CHISHOLM AVE,WESTBROOK AVE,CREWE AVE,None,0,10,None,19,Prunus '(section cherries)',Cherry,,"{""type"": ""Point"", ""coordinates"": [-79.3058022260519, 43.6937419084932]}"
57319,57323,EY25939,233,SUTHERLAND DR,MILLWOOD RD,LEA AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",94,"{""type"": ""Point"", ""coordinates"": [-79.3641423638016, 43.7055114285296]}"
57342,57346,EY21064,1157,GREENWOOD AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Tilia americana,"Basswood, American",40,"{""type"": ""Point"", ""coordinates"": [-79.338613867318, 43.6947867125355]}"
57397,57401,EY19428,24,SPRINGDALE BLVD,GREENWOOD AVE,LINSMORE CRES,None,0,10,None,14,Malus,Apple,12,"{""type"": ""Point"", ""coordinates"": [-79.3326963729504, 43.6859209831457]}"
57410,57414,EY20255,424,MORTIMER AVE,GREENWOOD AVE,LEROY AVE,None,0,30,None,14,Picea pungens,"Spruce, Colorado blue",38,"{""type"": ""Point"", ""coordinates"": [-79.3347820871982, 43.6889833879442]}"
57456,57460,EY20879,23,DERWYN RD,COSBURN AVE,PLAINS RD,None,0,10,None,14,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',48,"{""type"": ""Point"", ""coordinates"": [-79.333811686855, 43.6942968134547]}"
57460,57464,EY5046,2,NESBITT DR,GOVERNORS BDGE,DOUGLAS CRES,None,0,10,None,11,Malus,Apple,10,"{""type"": ""Point"", ""coordinates"": [-79.3686956801611, 43.6907236512901]}"
57616,57620,EY16187,149,COSBURN AVE,PAPE AVE,TODMORDEN LANE,None,0,10,None,14,Acer platanoides,"Maple, Norway",44,"{""type"": ""Point"", ""coordinates"": [-79.3460245871732, 43.6896736419173]}"
57798,57802,EY6590,38,CAMERON CRES,MACNAUGHTON RD,SHARRON DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",48,"{""type"": ""Point"", ""coordinates"": [-79.3722547317132, 43.7077347442723]}"
57991,57995,EY22692,37,GLEDHILL AVE,LN N DANFORTH E GLEDHILL,KING EDWARD AVE,None,0,10,None,19,Sorbus americana,"Mountain ash, American",13,"{""type"": ""Point"", ""coordinates"": [-79.3088923188717, 43.6881199030333]}"
58034,58038,EY16191,145,COSBURN AVE,PAPE AVE,TODMORDEN LANE,None,0,30,None,14,Tilia,Linden,35,"{""type"": ""Point"", ""coordinates"": [-79.3465388012615, 43.6895647876222]}"
58410,58414,EY16292,206,WOODVILLE AVE,WOLVERTON AVE,ELMSDALE RD,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",48,"{""type"": ""Point"", ""coordinates"": [-79.3446960965559, 43.6935208972768]}"
58422,58426,EY13671,28,MEDHURST RD,MEIGHEN AVE,VICTORIA PARK AVE,None,0,10,None,19,Betula papyrifera,"Birch, white",25,"{""type"": ""Point"", ""coordinates"": [-79.2939225144116, 43.7003619325434]}"
58566,58570,EY20245,413,MORTIMER AVE,GREENWOOD AVE,LEROY AVE,None,0,10,None,14,Fagus grandifolia,"Beech, American",49,"{""type"": ""Point"", ""coordinates"": [-79.3349704242356, 43.6885673049276]}"
58567,58571,EY24338,51,WESTLAKE CRES,HAMSTEAD AVE,WESTLAKE AVE,None,0,20,None,19,Abies balsamaea,"Fir, balsam",,"{""type"": ""Point"", ""coordinates"": [-79.3101733669746, 43.6981867684976]}"
58610,58614,EY8570,60,AMSTERDAM AVE,GLENBURN AVE,VICTORIA PARK AVE,None,0,30,None,19,Acer platanoides,"Maple, Norway",18,"{""type"": ""Point"", ""coordinates"": [-79.3012388272438, 43.7147293553383]}"
58613,58617,EY5447,40,RANDOLPH RD,RUTHERGLEN RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",54,"{""type"": ""Point"", ""coordinates"": [-79.363763466589, 43.7024638388239]}"
58614,58618,EY9552,31,FAIRSIDE AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",75,"{""type"": ""Point"", ""coordinates"": [-79.3260539191509, 43.6924019132175]}"
59164,59168,EY5698,37,HEATHER RD EAST YORK,AIRDRIE RD,MCRAE DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",27,"{""type"": ""Point"", ""coordinates"": [-79.3711943461796, 43.7012520874316]}"
59189,59193,EY22048,130,COLERIDGE AVE,MILVERTON BLVD,SAMMON AVE,None,0,30,None,19,Picea glauca,"Spruce, white",,"{""type"": ""Point"", ""coordinates"": [-79.3141441509881, 43.6905926768785]}"
59200,59204,EY3544,496,SUTHERLAND DR,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",62,"{""type"": ""Point"", ""coordinates"": [-79.3689617561514, 43.7171582004968]}"
59202,59206,EY25900,304,SUTHERLAND DR,STICKNEY AVE,MCRAE DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",99,"{""type"": ""Point"", ""coordinates"": [-79.3653155499675, 43.7080466836764]}"
59358,59362,EY9649,51,HOLBORNE AVE,FAIRSIDE AVE,BINSWOOD AVE,None,0,60,None,19,Ulmus pumila,"Elm, Siberian",43,"{""type"": ""Point"", ""coordinates"": [-79.3234434314357, 43.6933743351053]}"
59363,59367,EY25002,260,AIRDRIE RD,STICKNEY AVE,MCRAE DR,None,0,99998,None,15,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.3662103298613, 43.7070555335142]}"
59460,59464,EY15585,215,GLEBEMOUNT AVE,MORTIMER AVE,DUNKIRK RD,None,0,10,None,19,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3207382714406, 43.6918754421676]}"
59620,59624,EY5871,112,PARKLEA DR,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",88,"{""type"": ""Point"", ""coordinates"": [-79.3648182649369, 43.7126810281849]}"
59673,59677,EY13140,76,LESMOUNT AVE,COSBURN AVE,PLAINS RD,None,0,10,None,14,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.341458285715, 43.6928214626216]}"
59726,59730,EY23283,225,WESTLAKE AVE,WESTBROOK AVE,CREWE AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",65,"{""type"": ""Point"", ""coordinates"": [-79.3077500486234, 43.693714191618]}"
59755,59759,EY17522,1206,BROADVIEW AVE,GAMBLE AVE,TORRENS AVE,None,0,60,None,14,Thuja occidentalis,"Cedar, white",8,"{""type"": ""Point"", ""coordinates"": [-79.3552434693193, 43.6894453174963]}"
59810,59814,EY5159,144,LEACREST RD,HANNA RD,None,None,0,20,None,15,Picea abies,"Spruce, Norway",56,"{""type"": ""Point"", ""coordinates"": [-79.3630116242468, 43.700343553016]}"
59822,59826,EY22306,167,KING EDWARD AVE,BURRELL AVE,LUMSDEN AVE,None,0,10,None,19,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.312070940676, 43.692624083685]}"
60094,60098,EY18833,940,PAPE AVE,MORTIMER AVE,WESTWOOD AVE,None,0,20,None,14,Prunus '(section cherries)',Cherry,10,"{""type"": ""Point"", ""coordinates"": [-79.3479927282395, 43.6864675646014]}"
60154,60158,EY25575,22,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,20,None,15,Acer nigrum 'Green column',"Maple, black columnar",23,"{""type"": ""Point"", ""coordinates"": [-79.3617439393601, 43.7089887588275]}"
60359,60363,EY18679,9,MORTIMER AVE,BROADVIEW AVE,JACKMAN AVE,None,0,10,None,14,Betula papyrifera,"Birch, white",,"{""type"": ""Point"", ""coordinates"": [-79.3561309977396, 43.6838693479072]}"
60599,60603,EY11318,135,GLENWOOD CRES,GLENWOOD TER,STAG HILL DR,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",32,"{""type"": ""Point"", ""coordinates"": [-79.3123413217741, 43.7030517052923]}"
61115,61119,EY5033,31,DOUGLAS CRES,GOVERNORS BDGE,GOVERNOR'S RD,None,0,10,None,11,Betula papyrifera,"Birch, white",27,"{""type"": ""Point"", ""coordinates"": [-79.365740485045, 43.6907231889285]}"
61126,61130,EY5145,106,LEACREST RD,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.36450249223, 43.6984372020918]}"
61339,61343,EY8307,20,TIAGO AVE,WESTVIEW BLVD,TOPHAM RD,None,0,10,None,19,Sorbus americana,"Mountain ash, American",25,"{""type"": ""Point"", ""coordinates"": [-79.3063288448115, 43.7114076448192]}"
61354,61358,EY10985,64,PARKVIEW HILL CRES,ALDER RD,FAIRCREST CRCL,None,0,10,None,19,Tilia americana,"Basswood, American",70,"{""type"": ""Point"", ""coordinates"": [-79.3278292930892, 43.7036825618863]}"
61361,61365,EY22024,68,COLERIDGE AVE,MILVERTON BLVD,SAMMON AVE,None,0,20,None,19,Malus,Apple,15,"{""type"": ""Point"", ""coordinates"": [-79.3135791963344, 43.6893396315666]}"
61425,61429,EY17631,647,MORTIMER AVE,GLEBEMOUNT AVE,WOODMOUNT AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",38,"{""type"": ""Point"", ""coordinates"": [-79.3193868895243, 43.6916426657438]}"
61460,61464,EY11264,175,GLENWOOD CRES,STAG HILL DR,None,None,0,10,None,19,Quercus rubra,"Oak, red",51,"{""type"": ""Point"", ""coordinates"": [-79.3103231136574, 43.7049906690858]}"
61608,61612,EY17132,364,DONLANDS AVE,WOODVILLE AVE,O'CONNOR DR,None,0,60,None,14,Pinus nigra,"Pine, Austrian",43,"{""type"": ""Point"", ""coordinates"": [-79.3433151216705, 43.6938648602901]}"
61625,61629,EY5133,38,LEACREST RD,MALLORY CRES,ROLPH RD,None,0,20,None,15,Acer platanoides,"Maple, Norway",69,"{""type"": ""Point"", ""coordinates"": [-79.3661506135916, 43.6971211396769]}"
61656,61660,EY17911,39,DUNKIRK RD,GLEBEMOUNT AVE,WOODMOUNT AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.3203868607035, 43.6923449200636]}"
61812,61816,EY21218,5,FOUR OAKS GT,LN N DUSTAN E FOUR OAKS,LN 2 W AIRLEY S FOUR OAKS,None,0,60,None,14,Acer palmatum,"Maple, Japanese",4,"{""type"": ""Point"", ""coordinates"": [-79.3392175319483, 43.6970001337509]}"
61921,61925,EY21047,172,DURANT AVE,PLAINS RD,JUDITH DR,None,0,10,None,14,Prunus '(section cherries)',Cherry,18,"{""type"": ""Point"", ""coordinates"": [-79.3312141213391, 43.6955604519263]}"
61960,61964,EY5735,38,ST CUTHBERTS RD,"BAYVIEW AVE TO, EY, NY",BERNEY CRES,None,0,20,None,15,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",61,"{""type"": ""Point"", ""coordinates"": [-79.3718077729978, 43.7028249133354]}"
62057,62061,EY25376,41,RUMSEY RD,HANNA RD,MILLWOOD RD,None,0,10,None,15,Betula papyrifera,"Birch, white",21,"{""type"": ""Point"", ""coordinates"": [-79.3673253595179, 43.7028183043003]}"
62339,62343,EY4619,6,BRENDAN RD,HEATH ST E,BURNHAM RD,None,0,10,None,15,Pseudotsuga menziesii,Douglas fir,41,"{""type"": ""Point"", ""coordinates"": [-79.3772082630168, 43.6940620071186]}"
62368,62372,EY24549,911,MILLWOOD RD,SUTHERLAND DR,RANDOLPH RD,None,0,10,None,15,Syringa reticulata,"Lilac, Japanese",19,"{""type"": ""Point"", ""coordinates"": [-79.3636951899485, 43.7030495425526]}"
62845,62849,EY10648,2,ASPEN AVE,PARKVIEW HILL CRES,PARKVIEW HILL CRES,None,0,90,None,19,Thuja occidentalis,"Cedar, white",20,"{""type"": ""Point"", ""coordinates"": [-79.3291280515958, 43.7039924443467]}"
62926,62930,EY6416,190,BESSBOROUGH DR,MILLWOOD RD,FIELD AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",51,"{""type"": ""Point"", ""coordinates"": [-79.3712535009102, 43.7060883056345]}"
63247,63251,EY8382,28,ADAIR RD,SQUIRES AVE,GLENBURN AVE,None,0,40,None,19,Picea pungens,"Spruce, Colorado blue",26,"{""type"": ""Point"", ""coordinates"": [-79.2996713702073, 43.7111118480239]}"
63510,63514,EY24495,870,MILLWOOD RD,RUMSEY RD,AIRDRIE RD,None,0,40,None,15,Thuja occidentalis,"Cedar, white",15,"{""type"": ""Point"", ""coordinates"": [-79.3657388510194, 43.7044442515865]}"
63619,63623,EY13674,32,MEDHURST RD,MEIGHEN AVE,VICTORIA PARK AVE,None,0,20,None,19,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.2936267020735, 43.7004258930225]}"
63680,63684,EY778,82,GLENVALE BLVD,TANAGER AVE,RUMSEY RD,None,0,10,None,15,Pinus,Pine,25,"{""type"": ""Point"", ""coordinates"": [-79.3726444082122, 43.717448728882]}"
63754,63758,EY6462,21,SUTHERLAND DR,LEADALE AVE,BESSBOROUGH DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",72,"{""type"": ""Point"", ""coordinates"": [-79.3706029022587, 43.6990545936668]}"
64021,64025,EY15307,7,ALDWYCH AVE,LN E PAPE S SAMMON,MURIEL AVE,None,0,20,None,14,Prunus '(section cherries)',Cherry,46,"{""type"": ""Point"", ""coordinates"": [-79.3458042963528, 43.6835952604993]}"
64188,64192,EY21335,9,COXWELL BLVD,BARBARA CRES,BARBARA CRES,None,0,10,None,19,Acer platanoides,"Maple, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3291275154509, 43.6983972214574]}"
64265,64269,EY19756,360,MONARCH PARK AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",52,"{""type"": ""Point"", ""coordinates"": [-79.3316617935684, 43.6909144742718]}"
64425,64429,EY17611,705,MORTIMER AVE,WOODMOUNT AVE,WOODBINE AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",58,"{""type"": ""Point"", ""coordinates"": [-79.3163368184736, 43.6923031543686]}"
64518,64522,EY25408,66,VANDERHOOF AVE,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Syringa reticulata,"Lilac, Japanese",13,"{""type"": ""Point"", ""coordinates"": [-79.3654545843044, 43.7115756408043]}"
64532,64536,EY10695,36,ALDER RD,None,PARKVIEW HILL CRES,None,0,10,None,19,Juniperus,Juniper,8,"{""type"": ""Point"", ""coordinates"": [-79.3258812131817, 43.7028763191886]}"
64694,64698,EY16475,148,FLOYD AVE,CARLAW AVE,LN W PAPE N WESTWOOD,None,0,10,None,14,Syringa reticulata,"Lilac, Japanese",45,"{""type"": ""Point"", ""coordinates"": [-79.3494195232408, 43.6873193559833]}"
64722,64726,EY10546,41,MARILYN CRES,ST CLAIR AVE E,DORIS DR,None,0,30,None,19,Sorbus americana,"Mountain ash, American",15,"{""type"": ""Point"", ""coordinates"": [-79.3168577879748, 43.7067888072916]}"
64751,64755,EY3095,314,BESSBOROUGH DR,CRAIG CRES,BROADWAY AVE,None,0,30,None,15,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.376430448566, 43.713844586577]}"
64854,64858,EY15787,2,FAIRSIDE AVE,MORTIMER AVE,BARKER AVE EAST YORK,None,0,10,None,19,Picea glauca,"Spruce, white",32,"{""type"": ""Point"", ""coordinates"": [-79.3257236552995, 43.6908511802881]}"
64943,64947,EY5211,7,LEACREST RD,MALLORY CRES,MALLORY CRES,None,0,40,None,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3685696867564, 43.6963630409355]}"
65112,65116,EY21787,107,CEDARVALE AVE,STRATHMORE BLVD,MILVERTON BLVD,None,0,30,None,19,Acer platanoides,"Maple, Norway",30,"{""type"": ""Point"", ""coordinates"": [-79.3111524626074, 43.6871700976041]}"
65132,65136,EY14946,175,LANGFORD AVE,FIELDING AVE,ALDWYCH AVE,None,0,10,None,14,Tilia,Linden,45,"{""type"": ""Point"", ""coordinates"": [-79.3420307215557, 43.6842215315781]}"
65137,65141,EY18296,56,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,160,None,14,Pinus nigra,"Pine, Austrian",25,"{""type"": ""Point"", ""coordinates"": [-79.3566647500771, 43.6882889383684]}"
65265,65269,EY15558,5,KNIGHT ST,SAMMON AVE,MORTIMER AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",40,"{""type"": ""Point"", ""coordinates"": [-79.32345807239, 43.6898971938268]}"
65308,65312,EY14484,29,MARLOW AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,14,Malus,Apple,28,"{""type"": ""Point"", ""coordinates"": [-79.3379548397135, 43.6849727280435]}"
65312,65316,EY24578,851,MILLWOOD RD,RUMSEY RD,AIRDRIE RD,None,0,40,None,15,Acer platanoides 'Globosum',"Maple, Norway 'Globe'",21,"{""type"": ""Point"", ""coordinates"": [-79.3664120214434, 43.7042301438583]}"
65355,65359,EY24096,196,CHISHOLM AVE,ORLEY AVE,WESTBROOK AVE,None,0,40,None,19,Acer platanoides,"Maple, Norway",102,"{""type"": ""Point"", ""coordinates"": [-79.3055928524285, 43.6933483492175]}"
65363,65367,EY3951,422,HEATH ST E,LUMLEY AVE,BENNINGTON HEIGHTS DR,None,0,30,None,15,Prunus virginiana,"Cherry, choke",34,"{""type"": ""Point"", ""coordinates"": [-79.3755556323822, 43.6943266490966]}"
65687,65691,EY13048,77,ST HUBERT AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Malus,Apple,50,"{""type"": ""Point"", ""coordinates"": [-79.3392921903582, 43.6939116266591]}"
65718,65722,EY3765,18,NOEL AVE,BENNINGTON HEIGHTS DR,BAYVIEW HEIGHTS DR,None,0,20,None,15,Ginkgo biloba,Ginkgo,43,"{""type"": ""Point"", ""coordinates"": [-79.3721795984183, 43.694081077141]}"
65802,65806,EY19045,515,SAMMON AVE,DURANT AVE,COXWELL AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",44,"{""type"": ""Point"", ""coordinates"": [-79.3276552663876, 43.6883046894754]}"
65804,65808,EY4651,29,BRENDAN RD,BURNHAM RD,MOORE AVE,None,0,60,None,15,Malus sargentii,"Apple, Sargents",19,"{""type"": ""Point"", ""coordinates"": [-79.3781856520595, 43.6953706162989]}"
66152,66156,EY11568,229,FERRIS RD,SQUIRES AVE,YOUNGMILL DR,None,0,10,None,19,Betula papyrifera,"Birch, white",35,"{""type"": ""Point"", ""coordinates"": [-79.2979112324434, 43.7052727240238]}"
66189,66193,EY14889,96,ALDWYCH AVE,LN N DANFORTH W LANGFORD,LANGFORD AVE,None,0,10,None,14,Tilia,Linden,36,"{""type"": ""Point"", ""coordinates"": [-79.3426201828006, 43.6845739176678]}"
66190,66194,EY24988,222,AIRDRIE RD,LEA AVE,HEATH RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.3657638286468, 43.7059284649056]}"
66209,66213,EY17952,94,DUNKIRK RD,WOODMOUNT AVE,WOODBINE AVE,None,0,30,None,19,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.317052600541, 43.6933100615727]}"
66371,66375,EY24605,829,MILLWOOD RD,HANNA RD,MCRAE DR,None,0,90,None,15,Pinus nigra,"Pine, Austrian",,"{""type"": ""Point"", ""coordinates"": [-79.3683787845834, 43.7045745279176]}"
